"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19672957","4.2.4.3.3","0.7","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19672957","4.2.4.3.3","0.7","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19672957","4.2.4.3.3","0.5","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19672958","4.2.4.3.4","","x","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19672958","4.2.4.3.4","0.7","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19672958","4.2.4.3.4","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19672958","4.2.4.3.4","","x","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19672958","4.2.4.3.4","","x","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19672958","4.2.4.3.4","","x","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2365089","4.2.8.2.1","2.8","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2365089","4.2.8.2.1","3.0","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2365089","4.2.8.2.1","3.0","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2365089","4.2.8.2.1","2.8","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2365089","4.2.8.2.1","2.9","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2365089","4.2.8.2.1","2.8","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19672989","4.2.8.2.2","","x","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19672989","4.2.8.2.2","","x","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19672989","4.2.8.2.2","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19672989","4.2.8.2.2","","x","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19672989","4.2.8.2.2","","x","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19672989","4.2.8.2.2","","x","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19672990","4.2.8.2.3","2.3","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19672990","4.2.8.2.3","2.6","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19672990","4.2.8.2.3","2.4","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19672990","4.2.8.2.3","2.1","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19672990","4.2.8.2.3","1.8","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19672990","4.2.8.2.3","2.2","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19672991","4.2.8.2.4","","x","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19672991","4.2.8.2.4","","x","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19672991","4.2.8.2.4","0.6","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19672991","4.2.8.2.4","0.5","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19672991","4.2.8.2.4","0.7","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19672991","4.2.8.2.4","0.6","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2365259","4.2.8.3.1","1.0","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2365259","4.2.8.3.1","0.7","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2365259","4.2.8.3.1","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2365259","4.2.8.3.1","1.1","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2365259","4.2.8.3.1","0.8","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2365259","4.2.8.3.1","0.9","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19672992","4.2.8.3.2","","x","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19672992","4.2.8.3.2","","x","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19672992","4.2.8.3.2","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19672992","4.2.8.3.2","","x","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19672992","4.2.8.3.2","","x","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19672992","4.2.8.3.2","","x","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19672993","4.2.8.3.3","0.9","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19672993","4.2.8.3.3","","x","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19672993","4.2.8.3.3","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19672993","4.2.8.3.3","0.9","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19672993","4.2.8.3.3","0.7","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19672993","4.2.8.3.3","0.7","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19672994","4.2.8.3.4","","x","","","1"
"2015","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19672994","4.2.8.3.4","","x","","","1"
"2016","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19672994","4.2.8.3.4","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19672994","4.2.8.3.4","","x","","","1"
"2018","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19672994","4.2.8.3.4","","x","","","1"
"2019","Nova Scotia","2016A000212","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19672994","4.2.8.3.4","","x","","","1"
"2014","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2365090","4.2.9.2.1","29.8","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2365090","4.2.9.2.1","30.0","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2365090","4.2.9.2.1","29.7","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2365090","4.2.9.2.1","28.5","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2365090","4.2.9.2.1","29.7","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2365090","4.2.9.2.1","31.4","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19672998","4.2.9.2.2","3.2","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19672998","4.2.9.2.2","3.1","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19672998","4.2.9.2.2","4.1","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19672998","4.2.9.2.2","2.5","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19672998","4.2.9.2.2","3.3","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19672998","4.2.9.2.2","3.5","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19672999","4.2.9.2.3","19.9","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19672999","4.2.9.2.3","20.1","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19672999","4.2.9.2.3","18.8","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19672999","4.2.9.2.3","19.1","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19672999","4.2.9.2.3","18.8","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19672999","4.2.9.2.3","19.5","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19673000","4.2.9.2.4","6.6","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19673000","4.2.9.2.4","6.8","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19673000","4.2.9.2.4","6.8","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19673000","4.2.9.2.4","6.9","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19673000","4.2.9.2.4","7.5","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19673000","4.2.9.2.4","8.3","","","","1"
